id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
122021451,2021-06-09 16:01:38+03:00,6/9/2021,2021-06-09 13:01:38 UTC,St. Petersburg,4529280,ksusha28,2022-06-16 14:35:27 UTC,2022-06-16 14:39:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/122021451,https://inaturalist-open-data.s3.amazonaws.com/photos/206550567/medium.jpg,,,,0,0,FALSE,3,"Ораниенбаумское шоссе, Петергоф, Санкт-Петербург, RU",59.89456167,29.84338333,200,,,,200,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
122041865,6/11/2022 14:01,6/11/2022,2022-06-11 12:01:50 UTC,Amsterdam,2748655,nijntje51,2022-06-16 17:10:16 UTC,2022-06-16 17:13:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/122041865,https://inaturalist-open-data.s3.amazonaws.com/photos/206585010/medium.jpeg,,,,0,0,FALSE,2,"3432 Nieuwegein, Nederland",52.01922917,5.082856827,187,,,,187,,,FALSE,gps,gps,Achtogige bloedzuiger,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
122068619,6/16/2022 9:02,6/16/2022,2022-06-16 14:02:00 UTC,Central Time (US & Canada),5757506,jayisunj,2022-06-16 20:21:14 UTC,2022-06-17 00:37:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/122068619,https://inaturalist-open-data.s3.amazonaws.com/photos/206632394/medium.jpg,,,,2,0,FALSE,,"Kearney, NE, USA",40.71093597,-99.07962297,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
122126369,2022-06-17 09:25:40+03:00,6/17/2022,2022-06-17 06:25:40 UTC,Riga,5783069,marija_tereze,2022-06-17 06:33:21 UTC,2022-06-17 09:16:53 UTC,needs_id,,https://www.inaturalist.org/observations/122126369,https://static.inaturalist.org/photos/206743195/medium.jpg,,,,0,0,FALSE,3,"Baldones lauku teritorija, Baldones lauku teritorija, Baldones novads, LV",56.75990541,24.3626333,3547,,,,3547,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
122134316,Fri Jun 17 2022 10:37:34 GMT+0200 (GMT+2),6/17/2022,2022-06-17 08:37:34 UTC,Copenhagen,4872961,johannedahlerup,2022-06-17 08:38:36 UTC,2022-06-20 11:10:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122134316,https://inaturalist-open-data.s3.amazonaws.com/photos/206759927/medium.jpg,,,,1,0,FALSE,3,"Søren Frichs Vej, Aarhus, Midtjylland, DK",56.15121843,10.19102288,6,,,,6,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
122285790,2022-06-18 13:18:20+03:00,6/18/2022,2022-06-18 10:18:20 UTC,St. Petersburg,5782297,naturalist_vasilek48,2022-06-18 10:19:36 UTC,2022-06-18 13:01:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122285790,https://inaturalist-open-data.s3.amazonaws.com/photos/207041845/medium.jpg,,,,1,0,FALSE,3,"Павловск, Санкт-Петербург, RU",59.66239837,30.40264551,2075,,,,2075,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
122632824,2022-06-20 10:41:16+03:00,6/20/2022,2022-06-20 07:41:16 UTC,Helsinki,5682913,puropallu,2022-06-20 11:28:16 UTC,2022-06-20 19:14:20 UTC,research,,https://www.inaturalist.org/observations/122632824,https://static.inaturalist.org/photos/207652870/medium.jpg,,,,1,0,FALSE,3,"Vaskipellonpolku, Vantaa, Uusimaa, FI",60.25813333,24.86213,6,,,,6,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
123125598,6/23/2022 19:41,6/23/2022,2022-06-23 16:41:00 UTC,Kyiv,5835104,caeser,2022-06-23 19:43:24 UTC,2022-06-25 18:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123125598,https://inaturalist-open-data.s3.amazonaws.com/photos/208548522/medium.jpg,,,,2,0,FALSE,,"Фортечний район, Кропивни́цкий, Кировоградская область, Украина, 25000",48.5104329,32.25386974,4,,,,4,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
123127873,6/23/2022 19:53,6/23/2022,2022-06-23 16:53:41 UTC,Kyiv,5782158,polina_mishyna,2022-06-23 20:03:25 UTC,2022-06-24 14:30:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123127873,https://inaturalist-open-data.s3.amazonaws.com/photos/208553528/medium.jpeg,,,They were found on roots of Typha sp.,1,0,FALSE,2,"Днепровский район, Киев, Украина, 02000",50.48937834,30.58382995,18,,,,18,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
123250458,6/24/2022 15:06,6/24/2022,2022-06-24 14:06:00 UTC,London,3216648,malcolmjames,2022-06-24 17:44:55 UTC,2022-06-27 16:21:30 UTC,research,CC0,https://www.inaturalist.org/observations/123250458,https://inaturalist-open-data.s3.amazonaws.com/photos/208762588/medium.jpeg,,,,1,0,FALSE,,"Dumfries and Galloway, UK",55.08479884,-3.612761406,8,,,,8,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
123251153,6/23/2022 23:21,6/23/2022,2022-06-23 21:21:00 UTC,Zurich,4350079,nschwab,2022-06-24 17:49:12 UTC,2022-07-09 22:43:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/123251153,https://inaturalist-open-data.s3.amazonaws.com/photos/208755855/medium.jpg,,,,0,0,FALSE,,"Sonvilier, Suisse",47.1382518,6.967011243,2,,,,2,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
123578021,6/25/2022 18:11,6/25/2022,2022-06-25 16:11:37 UTC,Berlin,3150792,derleisereiter,2022-06-26 19:13:03 UTC,2022-06-26 19:13:47 UTC,needs_id,,https://www.inaturalist.org/observations/123578021,https://static.inaturalist.org/photos/209359016/medium.jpeg,,,,0,0,FALSE,2,"57250 Netphen, Deutschland",50.9149503,8.2071529,,,,,,,,FALSE,gps,gps,Achtäugige Schlundegel,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
123665318,2022-06-27 10:58:25+03:00,6/27/2022,2022-06-27 07:58:25 UTC,Helsinki,4523324,teehoo,2022-06-27 08:56:40 UTC,2022-06-27 21:44:39 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/123665318,https://inaturalist-open-data.s3.amazonaws.com/photos/209674536/medium.jpg,,,,0,0,FALSE,3,"Päijät-Häme, FI-IS, FI",61.10816983,26.09475875,5,,,,24700,obscured,,TRUE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
124271260,6/26/2022 13:58,6/26/2022,2022-06-26 11:58:26 UTC,Vienna,2175033,davidsandler,2022-07-01 17:35:26 UTC,2022-07-01 17:35:33 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/124271260,https://inaturalist-open-data.s3.amazonaws.com/photos/210617347/medium.jpeg,,,between water lily leaves,0,0,FALSE,2,"Gemeinde Martinsberg, Österreich",48.38853822,15.15585758,3,,,,3,,,FALSE,gps,gps,Achtäugige Schlundegel,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
124358937,7/2/2022 6:35,7/2/2022,2022-07-02 01:35:00 UTC,Ekaterinburg,4984642,wkent,2022-07-02 08:39:38 UTC,2022-07-26 17:57:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124358937,https://inaturalist-open-data.s3.amazonaws.com/photos/210778291/medium.jpg,,,,1,0,FALSE,,"Nadymskiy rayon, Yamal-Nenets, Russia",66.0700594,76.2286308,,,,,,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
124535432,2022-07-03 16:29:37+05:00,7/3/2022,2022-07-03 11:29:37 UTC,Ekaterinburg,5853794,yamilya,2022-07-03 11:35:13 UTC,2022-07-03 11:35:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124535432,https://inaturalist-open-data.s3.amazonaws.com/photos/211094365/medium.jpg,,,,0,0,FALSE,3,"Центральная улица, Республика Башкортостан, RU",53.6805231,56.5979453,12028,,,,12028,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
124583971,7/2/2022 13:26,7/2/2022,2022-07-02 10:26:00 UTC,St. Petersburg,4365087,s173,2022-07-03 17:02:22 UTC,2022-07-15 14:46:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124583971,https://inaturalist-open-data.s3.amazonaws.com/photos/211168616/medium.jpeg,,,,0,0,FALSE,,"Воскресенский р-н, Московская обл., Россия",55.36363606,38.60817962,4,,,,4,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
124859589,2022-07-05 12:32:44+03:00,7/5/2022,2022-07-05 09:32:44 UTC,St. Petersburg,5868754,adelya03,2022-07-05 09:32:53 UTC,2022-07-05 09:32:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124859589,https://inaturalist-open-data.s3.amazonaws.com/photos/211682005/medium.jpg,,,,0,0,FALSE,3,"Казанский федеральный университет, Казань, Татарстан, RU",55.79079467,49.12170076,139,,,,139,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
124868600,7/3/2022 14:53,7/3/2022,2022-07-03 12:53:24 UTC,Prague,1497180,divocinabrejl,2022-07-05 11:44:35 UTC,2022-07-05 11:45:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124868600,https://inaturalist-open-data.s3.amazonaws.com/photos/211696881/medium.jpeg,,,,0,0,FALSE,2,"Mělník, CZ-SK, CZ",50.49461667,14.51912778,,,,,,,,FALSE,,,hltanovka bahenní,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
124886061,2022-07-05 16:18:29+02:00,7/5/2022,2022-07-05 14:18:29 UTC,Berlin,494876,annikareinelt,2022-07-05 14:40:31 UTC,2022-07-06 20:02:27 UTC,research,,https://www.inaturalist.org/observations/124886061,https://static.inaturalist.org/photos/211728461/medium.jpg,,,,1,0,FALSE,3,"Rathendorf, Geithain, Sachsen, DE",51.00180833,12.67972833,16,,,,16,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
125060420,6/30/2022 15:35,6/30/2022,2022-06-30 13:35:00 UTC,Vienna,3283075,koblmuel,2022-07-06 18:38:57 UTC,2022-07-06 18:38:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/125060420,https://inaturalist-open-data.s3.amazonaws.com/photos/212044405/medium.jpeg,,,,0,0,FALSE,,"Altenmarkt, Mistelbach, Österreich",48.67272,16.37807,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
125190514,2022-07-07 14:49:33+02:00,7/7/2022,2022-07-07 12:49:33 UTC,Berlin,2145178,imaant,2022-07-07 17:27:20 UTC,2022-07-07 17:27:30 UTC,needs_id,,https://www.inaturalist.org/observations/125190514,https://static.inaturalist.org/photos/212282057/medium.jpg,,,,0,0,FALSE,3,"Heusteg, Erlangen, Bayern, DE",49.61890758,10.95603214,24,,,,24,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
125279065,2022-07-08 11:02:19+02:00,7/8/2022,2022-07-08 09:02:19 UTC,Amsterdam,2312739,veraclaessens,2022-07-08 09:05:58 UTC,2022-07-08 14:19:10 UTC,needs_id,,https://www.inaturalist.org/observations/125279065,https://static.inaturalist.org/photos/212485769/medium.jpg,,,,0,0,FALSE,3,"Pastoor Hutschemakersstraat, Beek, Limburg, NL",50.92967225,5.8209722,8,,,,8,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
125352127,6/18/2022 14:52,6/18/2022,2022-06-18 12:52:18 UTC,Warsaw,4752960,maximion,2022-07-08 20:17:40 UTC,2022-07-11 18:00:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125352127,https://inaturalist-open-data.s3.amazonaws.com/photos/212568846/medium.jpeg,,,,1,0,FALSE,2,Siwiałka,54.07604983,18.55350092,1272,,,,1272,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
125485886,7/9/2022 16:23,7/9/2022,2022-07-09 11:23:20 UTC,Ekaterinburg,3383557,olga_naumova,2022-07-09 18:24:47 UTC,2022-07-09 18:26:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/125485886,https://inaturalist-open-data.s3.amazonaws.com/photos/212806486/medium.jpeg,,,,0,0,FALSE,2,"Пермский край, Россия, 617040",58.781911,56.13644,,,,,,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
125494683,2022-07-09 14:42:29+01:00,7/9/2022,2022-07-09 13:42:29 UTC,London,1397834,croxvols,2022-07-09 19:22:44 UTC,2022-07-09 19:22:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/125494683,https://inaturalist-open-data.s3.amazonaws.com/photos/212822252/medium.jpg,,,,0,0,FALSE,3,"Croxteth Country Park, Liverpool, England, GB",53.44352,-2.892753333,6,,,,6,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
125578908,2022-07-09 16:06:00+01:00,7/9/2022,2022-07-09 15:06:00 UTC,London,4308962,belavistaman,2022-07-10 09:14:33 UTC,2022-07-10 09:14:43 UTC,needs_id,,https://www.inaturalist.org/observations/125578908,https://static.inaturalist.org/photos/212975942/medium.jpg,,,Unsure of exact species. Relatively flattened body.,0,0,FALSE,3,"Tockholes CP, Darwen, England, GB",53.6981916,-2.495062596,76,,,,76,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
125720358,7/10/2022 14:08,7/10/2022,2022-07-10 21:08:00 UTC,America/Whitehorse,577059,oridgen10,2022-07-11 01:55:49 UTC,2022-07-11 01:55:49 UTC,needs_id,,https://www.inaturalist.org/observations/125720358,https://static.inaturalist.org/photos/213230521/medium.jpg,,,,0,0,FALSE,,"Whitehorse, YT, Canada",60.74590138,-135.1131384,31,,,,31,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
126075439,2022-07-13 16:35:45+02:00,7/13/2022,2022-07-13 14:35:45 UTC,Prague,2109748,tomplu,2022-07-13 15:33:06 UTC,2022-07-13 15:33:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126075439,https://inaturalist-open-data.s3.amazonaws.com/photos/213875126/medium.jpg,,,,0,0,FALSE,3,"Průběžná, Příbram, Středočeský, CZ",49.68499667,14.00802222,10,,,,10,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
126136930,7/13/2022 10:03,7/13/2022,2022-07-13 17:03:08 UTC,Pacific Time (US & Canada),1518277,boazsolorio,2022-07-13 23:47:47 UTC,2022-07-13 23:48:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126136930,https://inaturalist-open-data.s3.amazonaws.com/photos/213984591/medium.jpeg,,,,0,0,FALSE,2,"North Arroyo, Pasadena, CA, USA",34.20383467,-118.1664073,194,,,,194,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
126184440,8/21/2021 11:10,8/21/2021,2021-08-21 08:10:00 UTC,Kyiv,5760123,andrey_novgorodsky,2022-07-14 10:05:22 UTC,2022-07-14 10:05:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126184440,https://inaturalist-open-data.s3.amazonaws.com/photos/214075855/medium.jpeg,,,,0,0,FALSE,2,"Харьковский район, Харьковская область, Украина",49.88486859,36.04186781,14,,,,14,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
126185634,7/14/2022 13:23,7/14/2022,2022-07-14 10:23:47 UTC,Europe/Zaporozhye,2665669,vlad_lysenko,2022-07-14 10:25:32 UTC,2022-07-14 10:25:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126185634,https://inaturalist-open-data.s3.amazonaws.com/photos/214077793/medium.jpeg,,,,0,0,FALSE,2,"Верхняя Хортица, Запорожье, Запорожская область, Украина",47.87070347,35.00681558,,,,,,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
126359375,7/15/2022 9:28,7/15/2022,2022-07-15 15:28:35 UTC,Mountain Time (US & Canada),4266577,herrdunn,2022-07-15 16:34:11 UTC,2022-07-15 19:32:02 UTC,needs_id,,https://www.inaturalist.org/observations/126359375,https://static.inaturalist.org/photos/214387734/medium.jpeg,,,,0,0,FALSE,2,"Provo, UT 84604, USA",40.35059157,-111.58558,286,,,,286,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
126365935,7/15/2022 20:26,7/15/2022,2022-07-15 17:26:12 UTC,Kyiv,5905822,yulia_turovska,2022-07-15 17:28:22 UTC,2022-07-15 17:28:28 UTC,needs_id,,https://www.inaturalist.org/observations/126365935,https://static.inaturalist.org/photos/214400175/medium.jpeg,,,,0,0,FALSE,2,Берестовеньки,49.48706692,35.59691314,206,,,,206,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
126457392,7/11/2022 19:48,7/11/2022,2022-07-11 16:48:11 UTC,St. Petersburg,5737830,anastasyashebeko,2022-07-16 10:28:09 UTC,2022-07-16 10:28:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126457392,https://inaturalist-open-data.s3.amazonaws.com/photos/214567590/medium.jpeg,,,"Старица ""Инерка"" ",0,0,FALSE,2,"Респ. Мордовия, Россия, 431631",54.74363951,45.46308875,3694,,,,3694,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
126457445,7/11/2022 19:44,7/11/2022,2022-07-11 16:44:31 UTC,St. Petersburg,5737830,anastasyashebeko,2022-07-16 10:29:17 UTC,2022-07-16 10:29:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126457445,https://inaturalist-open-data.s3.amazonaws.com/photos/214567691/medium.jpeg,,,"Старица ""Инерка"" ",0,0,FALSE,2,"Респ. Мордовия, Россия, 431631",54.7485358,45.46284031,2641,,,,2641,,,FALSE,gps,gps,Erpobdella nigricollis,Erpobdella nigricollis,,Animalia,991311,Erpobdellidae,Erpobdella,Erpobdella nigricollis
126490457,7/16/2022 14:47,7/16/2022,2022-07-16 12:47:35 UTC,Vienna,2818064,floriolusfloriolus,2022-07-16 15:34:44 UTC,2022-07-16 15:34:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126490457,https://inaturalist-open-data.s3.amazonaws.com/photos/214624849/medium.jpeg,,,Erpobdella on Myriophyllum,0,0,FALSE,2,"Scheibbs, AT-NO, AT",47.854259,15.061311,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
126614650,7/17/2022 8:54,7/17/2022,2022-07-17 06:54:24 UTC,Berlin,5664875,stefanstefan,2022-07-17 09:30:20 UTC,2022-07-19 12:03:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126614650,https://inaturalist-open-data.s3.amazonaws.com/photos/214852015/medium.jpeg,,,,0,0,FALSE,2,"82362 Weilheim in Oberbayern, Germany",47.84518889,11.1286059,8,,,,8,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
126704583,7/17/2022 16:59,7/17/2022,2022-07-17 14:59:31 UTC,Prague,4502988,sandragem,2022-07-17 20:22:54 UTC,2022-07-17 20:23:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126704583,https://inaturalist-open-data.s3.amazonaws.com/photos/215012232/medium.jpeg,,,,0,0,FALSE,2,"392 01 Soběslav, Česko",49.26716922,14.69711501,191,,,,191,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
126718803,2022-07-17 16:32:16+03:00,7/17/2022,2022-07-17 13:32:16 UTC,Kyiv,5720623,kuzmenko_olexandra,2022-07-17 21:49:47 UTC,2022-07-17 21:50:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126718803,https://inaturalist-open-data.s3.amazonaws.com/photos/215037767/medium.jpg,,,,0,0,FALSE,3,"Харків, Харківська область, UA",49.91783701,36.2555352,16,,,,16,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
126882812,7/17/2022 16:34,7/17/2022,2022-07-17 13:34:04 UTC,Kyiv,5749864,shames_s,2022-07-18 23:02:30 UTC,2022-07-23 19:30:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126882812,https://inaturalist-open-data.s3.amazonaws.com/photos/215336560/medium.jpeg,,,,0,0,FALSE,2,"Основ'янський район, Харків, Харківська область, Україна, 61000",49.91788333,36.25556667,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
126890336,7/17/2022,7/17/2022,,Kyiv,5749864,shames_s,2022-07-19 00:13:16 UTC,2022-07-23 19:30:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/126890336,https://inaturalist-open-data.s3.amazonaws.com/photos/215351125/medium.jpeg,,,,0,0,FALSE,2,"ім. Герцена, Харків, Харківська область, Україна, 61000",49.91816738,36.25525866,93,,,,93,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
